player,team,team_code,squad_number,position,fifa_pos,club,dob,height_cm,candidate_pool_status,scoring_ready,source_fifa_squad,source_squad_status
Denis Lemi ZAKARIA LAKO LADO,Switzerland,SUI,6,Midfielder,MF,AS Monaco (FRA),20/11/1996,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Fabian RIEDER,Switzerland,SUI,22,Midfielder,MF,FC Augsburg (GER),16/02/2002,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Granit XHAKA,Switzerland,SUI,10,Midfielder,MF,Sunderland AFC (ENG),27/09/1992,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Johan Kula MANZAMBI,Switzerland,SUI,9,Midfielder,MF,SC Freiburg (GER),14/10/2005,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Michel AEBISCHER,Switzerland,SUI,20,Midfielder,MF,Pisa SC (ITA),06/01/1997,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohameth Djibril Ibrahima SOW,Switzerland,SUI,15,Midfielder,MF,Sevilla FC (ESP),06/02/1997,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Remo Marco FREULER,Switzerland,SUI,8,Midfielder,MF,Bologna FC (ITA),15/04/1992,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Elias SAAD,Tunisia,TUN,8,Forward,FW,Hannover 96 (GER),27/12/1999,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Firas CHAOUAT,Tunisia,TUN,19,Forward,FW,Club Africain (TUN),08/05/1996,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hazem MASTOURI,Tunisia,TUN,9,Forward,FW,FC Dynamo Makhachkala (RUS),18/06/1997,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohamed Elyes ACHOURI,Tunisia,TUN,7,Forward,FW,FC København (DEN),10/02/1999,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Rayan ELLOUMI,Tunisia,TUN,18,Forward,FW,Vancouver Whitecaps FC (CAN),17/09/2007,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Anis BEN SLIMANE,Tunisia,TUN,25,Midfielder,MF,Norwich City FC (ENG),16/03/2001,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ellyes Joris SKHIRI,Tunisia,TUN,17,Midfielder,MF,Eintracht Frankfurt (GER),10/05/1995,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hannibal MEJBRI,Tunisia,TUN,10,Midfielder,MF,Burnley FC (ENG),21/01/2003,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ismael Seifallah GHARBI,Tunisia,TUN,11,Midfielder,MF,FC Augsburg (GER),10/04/2004,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Khalil AYARI,Tunisia,TUN,14,Midfielder,MF,Paris Saint-Germain (FRA),02/02/2005,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohamed BELHADJ MAHMOUD,Tunisia,TUN,15,Midfielder,MF,FC Lugano (SUI),24/04/2000,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Rani KHEDIRA,Tunisia,TUN,13,Midfielder,MF,1. FC Union Berlin (GER),27/01/1994,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Sebastian TOUNEKTI,Tunisia,TUN,26,Midfielder,MF,Celtic FC (SCO),13/07/2002,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Arda GÜLER,Türkiye,TUR,8,Forward,FW,Real Madrid C. F. (ESP),25/02/2005,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Barış Alper YILMAZ,Türkiye,TUR,21,Forward,FW,Galatasaray SK (TUR),23/05/2000,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Can Yılmaz UZUN,Türkiye,TUR,26,Forward,FW,Eintracht Frankfurt (GER),11/11/2005,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Deniz Daniel GÜL,Türkiye,TUR,9,Forward,FW,FC Porto (POR),02/07/2004,192,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kenan YILDIZ,Türkiye,TUR,11,Forward,FW,Juventus FC (ITA),04/05/2005,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Muhammed Kerem AKTÜRKOĞLU,Türkiye,TUR,7,Forward,FW,Fenerbahçe SK (TUR),21/10/1998,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Oğuz AYDIN,Türkiye,TUR,24,Forward,FW,Fenerbahçe SK (TUR),27/10/2000,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Yunus AKGÜN,Türkiye,TUR,19,Forward,FW,Galatasaray SK (TUR),07/07/2000,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
İrfan KAHVECİ,Türkiye,TUR,17,Forward,FW,Kasımpaşa SK (TUR),15/07/1995,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hakan ÇALHANOĞLU,Türkiye,TUR,10,Midfielder,MF,FC Internazionale Milano (ITA),08/02/1994,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kaan AYHAN,Türkiye,TUR,22,Midfielder,MF,Galatasaray SK (TUR),10/11/1994,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Orkun KÖKÇÜ,Türkiye,TUR,6,Midfielder,MF,Beşiktaş JK (TUR),29/12/2000,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Salih ÖZCAN,Türkiye,TUR,5,Midfielder,MF,Borussia Dortmund (GER),11/01/1998,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
İsmaİl YÜKSEK,Türkiye,TUR,16,Midfielder,MF,Fenerbahçe SK (TUR),26/01/1999,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alejandro ZENDEJAS SAAVEDRA,USA,USA,26,Forward,FW,Club América (MEX),07/02/1998,167,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Brenden Russell AARONSON,USA,USA,11,Forward,FW,Leeds United FC (ENG),22/10/2000,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Christian Mate PULISIC,USA,USA,10,Forward,FW,AC Milan (ITA),18/09/1998,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Folarin Jolaoluwa BALOGUN,USA,USA,20,Forward,FW,AS Monaco (FRA),03/07/2001,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Haji Amir WRIGHT,USA,USA,19,Forward,FW,Coventry City FC (ENG),27/03/1998,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ricardo Daniel PEPI,USA,USA,9,Forward,FW,PSV Eindhoven (NED),09/01/2003,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Timothy Tarpeh WEAH,USA,USA,21,Forward,FW,Olympique Marseille (FRA),22/02/2000,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Cristian ROLDAN,USA,USA,15,Midfielder,MF,Seattle Sounders FC (USA),03/06/1995,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Giovanni Alejandro REYNA,USA,USA,7,Midfielder,MF,Borussia Mönchengladbach (GER),13/11/2002,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Malik Leon TILLMAN,USA,USA,17,Midfielder,MF,Bayer 04 Leverkusen (GER),28/05/2002,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Sebastian Matthew BERHALTER,USA,USA,14,Midfielder,MF,Vancouver Whitecaps FC (CAN),10/05/2001,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tyler Shaan ADAMS,USA,USA,4,Midfielder,MF,AFC Bournemouth (ENG),14/02/1999,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Weston James Earl MC KENNIE,USA,USA,8,Midfielder,MF,Juventus FC (ITA),28/08/1998,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Darwin Gabriel NUÑEZ RIBEIRO,Uruguay,URU,9,Forward,FW,Al Hilal SC (KSA),24/06/1999,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Facundo PELLISTRI REBOLLO,Uruguay,URU,11,Forward,FW,Panathinaikos FC (GRE),20/12/2001,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Federico Sebastian VIÑAS BARBOZA,Uruguay,URU,21,Forward,FW,Real Oviedo (ESP),30/06/1998,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Paul Brian RODRÍGUEZ BRAVO,Uruguay,URU,18,Forward,FW,Club América (MEX),20/05/2000,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Rodrigo Sebastian AGUIRRE SOTO,Uruguay,URU,19,Forward,FW,Tigres UANL (MEX),01/10/1994,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Agustin CANOBBIO,Uruguay,URU,14,Midfielder,MF,Fluminense FC (BRA),01/10/1998,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Diego Nicolás DE LA CRUZ ARCOSA,Uruguay,URU,7,Midfielder,MF,CR Flamengo (BRA),01/06/1997,167,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Emiliano MARTÍNEZ TORANZA,Uruguay,URU,15,Midfielder,MF,SE Palmeiras (BRA),17/08/1999,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Federico Santiago VALVERDE DIPETTA,Uruguay,URU,8,Midfielder,MF,Real Madrid C. F. (ESP),22/07/1998,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Giorgian Daniel DE ARRASCAETA BENEDETTI,Uruguay,URU,10,Midfielder,MF,CR Flamengo (BRA),01/06/1994,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Joaquin PIQUEREZ MOREIRA,Uruguay,URU,22,Midfielder,MF,SE Palmeiras (BRA),24/08/1998,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Juan Manuel SANABRIA MAGOLÉ,Uruguay,URU,25,Midfielder,MF,Real Salt Lake (USA),29/03/2000,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Manuel UGARTE RIBEIRO,Uruguay,URU,5,Midfielder,MF,Manchester United FC (ENG),11/04/2001,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Maximiliano Javier ARAÚJO VILCHES,Uruguay,URU,20,Midfielder,MF,Sporting CP (POR),15/02/2000,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Radrigo ZALAZAR MARTINEZ,Uruguay,URU,26,Midfielder,MF,SC Braga (POR),12/08/1999,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Rodrigo BENTANCUR COLMÁN,Uruguay,URU,6,Midfielder,MF,Tottenham Hotspur FC (ENG),25/06/1997,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Azizbek AMONOV,Uzbekistan,UZB,20,Forward,FW,FK Dinamo Samarkand (UZB),30/10/1997,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Eldor SHOMURODOV,Uzbekistan,UZB,14,Forward,FW,Başakşehir FK (TUR),29/06/1995,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Igor SERGEEV,Uzbekistan,UZB,21,Forward,FW,Persepolis FC (IRN),30/04/1993,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Abbosbek FAYZULLAEV,Uzbekistan,UZB,22,Midfielder,MF,Başakşehir FK (TUR),03/10/2003,167,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Akmal MOZGOVOY,Uzbekistan,UZB,6,Midfielder,MF,Pakhtakor Tashkent FK (UZB),02/04/1999,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Azizjon GANIEV,Uzbekistan,UZB,19,Midfielder,MF,Al Bataeh Club (UAE),22/02/1998,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Dostonbek KHAMDAMOV,Uzbekistan,UZB,17,Midfielder,MF,Pakhtakor Tashkent FK (UZB),24/07/1996,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jaloliddin MASHARIPOV,Uzbekistan,UZB,10,Midfielder,MF,Esteghlal Tehran FC (IRN),01/09/1993,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jamshid ISKANDEROV,Uzbekistan,UZB,8,Midfielder,MF,FK Neftchi Farg'ona (UZB),16/10/1993,171,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Odiljon XAMROBEKOV,Uzbekistan,UZB,9,Midfielder,MF,Tractor Sazi Tabriz FC (IRN),13/02/1996,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Oston URUNOV,Uzbekistan,UZB,11,Midfielder,MF,Persepolis FC (IRN),19/12/2000,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Otabek SHUKUROV,Uzbekistan,UZB,7,Midfielder,MF,Baniyas Club (UAE),22/06/1996,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
